Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL11910,2023-11-01,Health,Active,SME,Agent,33,1.0,30390.7,355050.03,0,0.0,8828.5,0,0,Winter,277292607,0.0,0.0,0.0,4634.83,35,6219.04,6.14,5.83,14.37,97,1,4,6.95447635788904,269838.02,1.0,0,0,A,23824.2,28868.03,Odisha,8,8,8.0,5,Urban,1,0.29050005429292514,0.29050005429292514,21562.2,Excellent,#2ecc71,58.75929808643158,4.74937102903291,5.5062166883528345,7.51679407205945,0.0,3.861089669839422,4.44587734252768,3.3915774302235584,187658.21305495902,40.629143,0.001336893943253379,0.00012990033,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11908,2023-11-01,Motor,Active,Corporate,Agent,7,0.0,30744.1,386712.7,3,24456.93,9779.7,0,0,Winter,411803379,0.7954999495838226,1.1082424460624865e-05,8152.31,2744.36,49,1954.4,5.54,5.17,4.945,97,1,3,6.9849077781190365,270698.89,1.0,0,0,AA,23039.33,22687.73,Assam,8,10,3.0,10,Urban,0,0.31810005822255333,1.113600007806376,-3492.5300000000025,Loss-Making,#e74c3c,52.074778804759205,8.205122472151043,8.632116375691567,6.087300042752569,3.3737724152649977,3.5428863848431447,2.460809732748304,3.0522196450171544,189080.67822891896,20090.076,0.6534611900128805,2.639283e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11927,2023-11-01,Marine,Active,Individual,Online,15,1.0,64266.8,1836650.6349999998,0,0.0,11660.96,0,0,Winter,170326791,0.0,0.0,0.0,11730.62,42,1479.83,6.74,4.83,13.8,72,0,2,5.258219223145294,846174.28,3.0,0,0,BB,41076.39,42443.53,Karnataka,5,3,2.0,4,Urban,1,0.18144609658486183,0.18144609658486183,52605.840000000004,Excellent,#2ecc71,13.858217731327894,7.515771144288003,4.94303754150259,1.3322874299358762,0.0,7.702043576586518,4.387789304103761,4.703834822347943,444936.98652271286,207.71803,0.003232120361320527,1.3304955e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11917,2023-11-01,Motor,Active,Corporate,Online,18,1.0,35681.16,345995.97,0,0.0,7689.29,0,0,Winter,416404932,0.0,0.0,0.0,7374.07,26,6361.12,5.52,3.4,17.14,88,0,1,7.479005420751932,238737.22,0.0,0,0,AAA,21857.63,19197.56,West Bengal,7,8,7.0,4,Urban,1,0.21550000056051988,0.21550000056051988,27991.870000000003,Excellent,#2ecc71,12.500298733922177,9.21873214808594,9.634437807666314,3.041857148007403,0.0,4.82374084462305,2.872627874827195,1.3414929705432161,178551.69625152464,43.52156,0.0012197350273630485,9.5166215e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11928,2023-11-01,Property,Active,SME,Direct,13,1.0,49303.17,1836650.6349999998,0,0.0,10570.6,0,0,Winter,199832700,0.0,0.0,0.0,12061.55,31,973.24,4.61,5.42,16.47,84,1,4,4.409920688405994,603654.35,3.5,0,0,A,32168.41,23804.15,Chhattisgarh,5,1,5.0,2,Rural,0,0.2144000071395004,0.2144000071395004,38732.57,Excellent,#2ecc71,8.479047763789382,3.7318760887248357,9.16255058955178,1.655176763753351,0.0,7.377777777777777,3.059107558197776,4.283123240324624,266206.78067112726,351.27032,0.007124700596473437,1.2242053e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11948,2023-11-01,Property,Renewed,Individual,Direct,13,1.0,27096.88,839637.83,1,17710.52,3939.89,0,0,Winter,281560140,0.6535999716572535,2.2471503605384218e-06,17710.52,5172.45,77,6170.88,8.04,5.17,20.28,85,0,2,5.234417756439427,445008.05,3.0,0,0,AA,17740.51,17125.57,Kerala,7,7,2.0,2,Rural,1,0.14540013462804574,0.7990001062852992,5446.470000000001,Excellent,#2ecc71,70.53299687855505,4.681424058290239,4.684526127104636,1.3061385968022603,3.221564350784271,5.995198592236574,6.504958490655387,5.821942339640524,232935.80386784842,19130.959,0.7060207294852765,3.9895785e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11930,2023-11-01,Motor,Active,Individual,Direct,39,0.0,14430.75,157641.76,0,0.0,2584.55,0,0,Winter,234125060,0.0,0.0,0.0,3295.07,17,2209.23,6.66,6.14,13.98,91,1,3,7.713292698205475,99314.31,2.0,0,0,BBB,10502.39,7274.65,Tamil Nadu,7,2,9.0,5,Rural,1,0.17910018536805086,0.17910018536805086,11846.2,Excellent,#2ecc71,15.531551313535797,6.667721817126253,6.62359936422532,9.7751423096758,0.0,2.3946181164420888,5.046899275635526,2.8867464327666963,76604.0342150315,35.139305,0.002435029718811988,3.195538e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11907,2023-11-01,Property,Lapsed,SME,Bancassurance,2,0.0,46252.46,1131827.66,1,36224.93,10277.3,0,0,Winter,103083132,0.7832000719529296,1.9633927387257326e-06,36224.93,2221.11,27,14008.74,8.11,6.04,14.2,91,0,1,5.381424445199597,509322.45,3.0,0,0,BB,32289.52,29826.74,Uttarakhand,7,2,2.0,8,Urban,0,0.22220007325015792,1.0054001452030876,-249.77000000000044,Loss-Making,#e74c3c,63.46546824089286,5.209444359464127,7.80173914318223,3.3959387233516307,4.657391107507658,2.3048147930127345,6.347940834157509,5.0691714085265085,274088.028291895,36588.008,0.7910499855034738,0.0018199413,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11949,2023-11-01,Motor,Lapsed,Individual,Online,21,1.0,12578.88,180625.92,4,9895.8,2450.37,0,0,Winter,137795584,0.7866996107761581,5.536303827925034e-05,2473.95,1741.76,28,1537.89,5.67,6.57,7.43,86,2,6,5.072079192077,72250.37,1.0,0,0,AA,10131.94,9263.43,Uttar Pradesh,4,4,4.0,6,Rural,0,0.1948003319850416,0.9814999427611997,232.71000000000004,Marginal,#e74c3c,23.971039913934746,5.9251695122011565,9.78491867622794,3.6503077719559074,3.984921140124633,2.110803738620811,3.6246211520983254,3.1171379035116558,36645.959829686435,12936.942,1.0284653627995894,4.7899444e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11947,2023-11-01,Property,Renewed,Corporate,Online,2,0.0,60513.54,1584872.75,3,42807.28,8744.21,0,0,Winter,487261177,0.70740002981151,5.408275591878977e-06,14269.093333333332,169.41,15,14353.39,6.88,6.61,20.36,100,2,5,4.342239960905214,554705.46,3.0,0,0,AA,45349.990000000005,46779.67,Jharkhand,5,5,3.0,2,Urban,0,0.14450005734253854,0.8519000871540485,8962.050000000003,Good,#f39c12,81.06234397295815,3.425088889256405,1.087035526716663,9.699075388553004,3.285115217067158,0.7508511332736939,6.232479422912647,5.506473899334963,240866.42149443086,33920.207,0.5605391294452448,3.027032e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11946,2023-11-01,Motor,Active,Individual,Agent,1,0.0,9411.02,117747.17,0,0.0,3265.62,0,0,Winter,190494801,0.0,0.0,0.0,696.45,46,2024.06,7.22,8.23,13.56,100,1,2,5.129152976205338,68293.36,0.0,0,0,AAA,6111.02,5836.19,Bihar,6,10,2.0,8,Urban,0,0.34699958134187364,0.34699958134187364,6145.400000000001,Excellent,#2ecc71,1.2708325619498084,5.732659325572526,1.108558042999646,9.804547512454517,0.0,2.390808083069244,6.648585103263374,0.2534955830395172,35028.709069906254,-675.3943,-0.071766321515561,0.00049146224,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11945,2023-11-01,Travel,Active,SME,Agent,10,0.0,5593.45,305497.39,2,3831.51,1807.24,0,0,Winter,203813445,0.6849994189632517,1.0732296232196664e-05,1915.755,1219.03,58,10.54,6.35,6.01,14.42,100,6,13,5.986461496878371,186353.41,3.5,0,0,AAA,3856.58,3740.87,Tamil Nadu,7,4,9.5,1,Urban,1,0.3230993394059123,1.0080987583691638,-45.30000000000041,Loss-Making,#e74c3c,36.63503199019667,2.7066815139760423,8.92771621168759,2.7979097587282222,2.6541289848100575,3.1841019349838007,4.742071742499994,5.149859196473704,111559.75137769886,5304.3687,0.9483178811545201,2.7458022e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11944,2023-11-01,Travel,Active,Individual,Bancassurance,11,0.0,5445.34,469751.55,1,3018.9,1657.02,0,0,Winter,125344636,0.5544006434859898,7.602803396902147e-06,3018.9,1620.22,30,157.67,5.34,4.64,20.82,70,0,0,2.855625186762111,131530.43,0.0,0,0,AAA,3646.26,3573.67,Punjab,2,2,4.0,5,Urban,0,0.3043005579082298,0.8587012013942197,769.4200000000001,Good,#f39c12,23.237383164562864,4.434039895381165,3.7549987465797634,3.089087291849625,2.2044384483225246,2.139231834084077,3.8014946278274704,2.812246946011566,37560.16087336507,3275.1865,0.6014659366426155,4.8204864e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11943,2023-11-01,Motor,Active,Individual,Bancassurance,55,0.0,16791.02,222494.91,0,0.0,4483.2,0,0,Winter,474083137,0.0,0.0,0.0,499.59,3,1950.23,6.29,6.33,13.59,80,3,8,3.296103883157482,64523.52,1.0,0,0,A,9359.62,10901.1,Madhya Pradesh,3,4,5.0,1,Rural,0,0.26699986063979436,0.26699986063979436,12307.82,Excellent,#2ecc71,7.132526267990091,3.635111945166409,5.464920400446282,2.88048707017472,0.0,0.3817677980749008,4.766190055971134,3.1379725136855177,21267.622482698942,10.461615,0.0006230481893753118,4.51612e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11942,2023-11-01,Motor,Active,SME,Direct,47,2.5,22472.71,322605.6,0,0.0,4602.41,0,0,Winter,282259547,0.0,0.0,0.0,2706.8,36,7930.49,7.0,7.11,19.9,75,5,10,2.8360732306622025,70973.23,3.5,0,0,BBB,14333.56,11970.93,Haryana,2,2,4.0,2,Urban,0,0.2047999551455966,0.2047999551455966,17870.3,Excellent,#2ecc71,1.3382885390175958,2.885490395728482,4.085499952131734,4.209375805450797,0.0,2.9464241624293095,6.561798880941582,5.264629849054046,20128.527769663157,109.31529,0.0048643573631483895,0.00050066604,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11941,2023-11-01,Motor,Active,Individual,Agent,36,2.5,20490.55,237572.35,2,16445.72,6706.56,0,0,Winter,328510673,0.8026002230296406,1.4268623532284793e-05,8222.86,4918.17,16,1204.97,6.97,5.97,11.97,92,0,2,4.860877678979227,140167.69,0.0,0,0,AAA,12964.04,12947.8,Kerala,7,7,3.0,4,Urban,1,0.3273001456769096,1.1299003687065503,-2661.7300000000023,Loss-Making,#e74c3c,60.17365277499419,3.2146518024565993,1.145547038316057,4.444189554123479,3.4698985037837238,3.157594387886469,5.00945958621795,2.8496300190916295,68133.79956350799,14750.141,0.7198508885803456,0.00024091697,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11940,2023-11-01,Motor,Active,Individual,Agent,18,1.0,14812.71,210943.1,0,0.0,3572.83,0,0,Winter,177114476,0.0,0.0,0.0,906.7,38,4212.11,6.5,3.38,17.89,78,3,8,3.183630107389347,78048.95,2.0,0,0,BBB,10029.09,10345.66,Madhya Pradesh,3,5,4.0,5,Rural,0,0.24120029353170352,0.24120029353170352,11239.88,Excellent,#2ecc71,56.44572128908383,6.950518747830138,3.2199519349055796,1.247679854211016,0.0,2.1398426362658456,3.846457316773308,5.712560027333482,24847.898707012577,6.012965,0.000405932824063358,0.0003668617,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11939,2023-11-01,Motor,Active,Individual,Agent,17,1.0,16013.9,167689.92,2,11847.08,5225.34,0,0,Winter,77554716,0.7397997989246842,2.0563406492792784e-05,5923.54,2666.72,47,6234.96,7.22,6.06,14.95,89,3,7,5.421683069014347,97260.15,3.5,0,0,A,10022.78,7781.1,Bihar,6,7,5.0,8,Urban,0,0.32630027663467365,1.066100075559358,-1058.5200000000004,Loss-Making,#e74c3c,17.734896907466357,5.487970117995051,6.704817842757833,5.915627384318852,3.267453072679187,3.415375017744898,5.627913076263173,4.589723042237352,52731.37085447957,10828.666,0.6762041736007469,3.7944934e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11938,2023-11-01,Health,Active,Individual,Direct,23,0.0,18439.04,362494.31,1,17129.87,2911.52,0,0,Winter,427189358,0.9290000997882752,1.3136494350453557e-05,17129.87,4055.14,45,5830.92,7.18,4.87,16.67,85,2,5,5.800573331488132,76123.81,2.0,0,0,A,15585.59,15432.02,Madhya Pradesh,3,2,1.0,3,Rural,0,0.15789976050813925,1.0868998602964144,-1602.349999999998,Loss-Making,#e74c3c,99.63708123721705,8.809659541724201,6.720100473889405,8.973106641827052,4.356301838731125,4.017163887684401,5.140823730085441,6.442683159192092,44156.17421772696,22374.555,1.2134338169178005,0.003358814,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11937,2023-11-01,Motor,Active,Corporate,Online,29,1.0,42144.63,620079.17,2,29176.73,7548.1,0,0,Winter,446582307,0.6923000629024386,9.215413091719947e-06,14588.365,7788.14,89,4095.54,6.08,4.18,25.56,99,1,2,4.657592094278826,217027.71,0.0,0,0,A,30649.62,29425.35,Jharkhand,5,3,2.0,5,Urban,0,0.1790999232879729,0.8713999861904115,5419.799999999997,Good,#f39c12,12.924721355930636,7.180412053300141,1.289465396298175,7.318083021795812,3.332811120707909,7.829722420513683,4.771489600807237,0.7282862507003153,101082.65463354376,24237.164,0.575094954268195,4.870929e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11936,2023-11-01,Travel,Renewed,SME,Agent,13,1.0,8526.51,461530.79,2,5786.09,2684.15,0,0,Winter,271731036,0.6786000368263216,6.666777557400038e-06,2893.045,480.96,47,3098.07,5.28,5.69,9.8,95,4,9,6.849014092755105,299995.01,1.0,0,0,AAA,6522.65,6266.46,Kerala,7,9,3.0,5,Rural,1,0.3148005455925109,0.9934005824188326,56.26999999999998,Marginal,#e74c3c,38.242968725344504,4.682651232702952,4.167486696861569,9.894932534211005,2.5983000621872767,2.3280557497015497,3.059110062600973,3.3327362213839455,205467.0051246209,3777.5552,0.4430365033033738,0.0001373773,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11935,2023-11-01,Health,Active,SME,Online,13,1.0,26861.25,345097.4,0,0.0,3231.41,0,0,Winter,459089354,0.0,0.0,0.0,2863.82,38,1000.39,6.65,3.97,25.11,75,1,4,7.272082568342483,251921.1,2.0,0,0,A,18880.95,17295.99,Kerala,7,10,5.0,6,Urban,1,0.12030006049606776,0.12030006049606776,23629.84,Excellent,#2ecc71,25.210373928473185,8.928212378452212,7.493031975726853,4.439168487533345,0.0,3.113423581050725,5.128925082827443,4.397632624627655,183199.10399076634,111.568214,0.00415350046689949,2.3114619e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11934,2023-11-01,Property,Active,Individual,Agent,2,0.0,45537.45,1204112.93,1,27846.15,14071.07,0,0,Winter,462925101,0.6114999851770356,1.5099761633652876e-06,27846.15,10707.56,3,8527.2,5.9,6.52,13.41,81,1,3,7.345318385942092,662262.11,2.0,0,0,A,38665.05,27934.52,Tamil Nadu,7,1,7.0,4,Rural,1,0.30899995498210814,0.9204999401591438,3620.229999999996,Good,#f39c12,57.166725145058194,5.905952515689017,9.195121818561445,6.125517595459998,3.6121804435742026,5.459782982087993,4.491104815193258,5.011494090817417,486452.6052895804,30559.81,0.6710918276468051,1.3318501e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11933,2023-11-01,Motor,Active,Individual,Online,15,0.0,13711.59,131523.22,1,11587.66,2557.21,0,0,Winter,465136220,0.8450996565679108,1.5840040930665765e-05,11587.66,2279.8,29,4867.84,6.61,6.23,22.35,88,0,2,8.138112163179716,63131.15,1.0,0,0,AA,10717.65,10286.37,Goa,6,1,4.0,5,Urban,1,0.18649988805091167,1.0315995446188224,-433.27999999999975,Loss-Making,#e74c3c,81.94889410904892,9.86272228376457,9.002559897219799,7.825278634914219,3.829791405068574,2.4228993702852812,6.005420211535554,4.59316034917094,51376.837969052314,11178.955,0.8152923970250715,8.0780075e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11932,2023-11-01,Property,Active,Individual,Agent,3,0.0,34209.46,888859.51,2,25325.26,9216.03,0,0,Winter,93521799,0.740299905347819,3.6886465120250797e-06,12662.63,53.67,29,8774.94,7.58,5.41,23.34,82,2,6,5.998411029427566,542204.3,1.0,0,0,AA,22714.83,23220.61,Tamil Nadu,7,3,8.0,4,Rural,1,0.2694000431459602,1.0096999484937792,-331.8299999999999,Loss-Making,#e74c3c,32.13885642358908,2.1901374989353197,8.102065221723873,4.199852426478637,3.2727099703423947,1.3154978064496636,6.5626899931333815,3.6698448793176865,325236.4253323053,20413.34,0.5967162253876559,5.9869708e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11931,2023-11-01,Marine,Active,Individual,Agent,23,0.0,34921.7,1139735.52,0,0.0,10249.52,0,0,Winter,245224918,0.0,0.0,0.0,7972.53,21,5778.07,6.85,4.95,20.15,82,2,5,4.177463477043039,307728.59,3.0,0,0,AAA,22612.76,22210.71,Madhya Pradesh,3,2,5.0,2,Urban,0,0.2935000300672648,0.2935000300672648,24672.179999999997,Excellent,#2ecc71,34.73555973642844,5.839691793059133,9.343499457864867,1.2041261342911953,0.0,4.899226096759047,5.278809971349626,5.084090772977197,128552.4945566952,73.18824,0.0020957811346890196,8.287268e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11929,2023-11-01,Motor,Active,Individual,Agent,25,1.0,15296.4,166872.86,1,11874.6,4500.2,0,0,Winter,163088565,0.7763003059543423,1.3027360583792504e-05,11874.6,162.04,74,1791.59,7.54,5.32,11.91,96,1,3,4.944925066125114,76761.52,3.0,0,0,A,11295.77,10585.82,Maharashtra,6,4,2.0,3,Urban,1,0.2941999424701237,1.070500248424466,-1078.4000000000005,Loss-Making,#e74c3c,49.76144841123611,2.2898968134401483,4.982960256512182,3.451768260673237,3.55202317686755,3.3694071053104064,5.172285181400753,4.4664439539976,37957.996436186426,11709.327,0.765495616513526,3.789095e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11906,2023-11-01,Property,Renewed,Individual,Online,13,1.0,30572.79,713886.74,0,0.0,5469.47,0,0,Winter,90654622,0.0,0.0,0.0,6839.75,65,4587.13,5.69,4.49,19.36,73,1,4,3.831471560722365,142777.35,3.0,0,0,A,23577.34,26649.19,Haryana,2,2,2.0,3,Urban,0,0.17889993029749657,0.17889993029749657,25103.32,Excellent,#2ecc71,65.89129555173284,6.339138411252965,1.8439272311809252,7.974292161177937,0.0,6.291273526786574,3.8744071394615625,6.669914356996937,54704.735604030335,249.51343,0.008161290733831456,2.1490767e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11871,2023-11-01,Motor,Active,Individual,Bancassurance,49,2.5,9800.08,130304.49,1,9701.1,3003.72,0,0,Winter,318460331,0.9899000824483066,1.3231608725452056e-05,9701.1,595.3,11,1995.07,7.37,5.42,30.8,78,0,2,4.909902083146039,75576.6,1.0,0,0,BBB,7038.05,9207.27,Bihar,6,8,3.0,9,Urban,0,0.30649953877927527,1.296399621227582,-2904.7400000000002,Loss-Making,#e74c3c,5.51841980773442,4.815534041606705,5.470831146158477,5.263145227965013,4.162241696253193,0.7849348604493335,7.227062398799343,2.58320022445766,37107.3705777095,11175.094,1.1403063801519988,0.0035887363,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11904,2023-11-01,Motor,Active,SME,Agent,6,0.0,24595.21,249010.35,1,21997.96,7892.6,0,0,Winter,327785607,0.8944001697891582,7.04543388952337e-06,21997.96,7069.21,35,3138.78,7.84,2.7100000000000004,18.06,83,0,1,5.148426518090637,141935.9,1.0,0,0,BBB,19332.95,20401.49,Kerala,7,7,1.0,5,Urban,1,0.320899882538104,1.2153000523272621,-5295.35,Loss-Making,#e74c3c,28.72511234186964,3.8926516376848883,5.035868870407396,1.3136120823609019,4.372308255653653,5.0720864305722415,4.7310910728499005,2.957311694864142,73074.65514290608,23320.535,0.9481738580906608,0.005705301,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11880,2023-11-01,Property,Active,Individual,Online,23,0.0,29657.59,993690.95,0,0.0,3870.32,0,0,Winter,251573400,0.0,0.0,0.0,3273.67,17,11494.9,6.55,5.59,17.5,83,4,10,5.327258648648474,635962.21,2.0,0,0,A,17324.29,14062.26,Assam,8,7,3.0,10,Rural,0,0.13050015190040729,0.13050015190040729,25787.27,Excellent,#2ecc71,58.239287949090766,1.5872100444236437,6.735126341199347,6.313956857619376,0.0,2.3839725595940693,5.048895284982868,5.6525644553312855,338793.5183436097,-247.76665,-0.008354240763961846,5.2599735e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11879,2023-11-01,Fire,Active,Corporate,Direct,5,0.0,64266.8,1836650.6349999998,1,41395.84,15091.07,0,0,Winter,387189809,0.6441248047203221,1.1817896426726655e-06,41395.84,6839.76,89,15780.125,8.36,5.61,17.01,86,2,6,5.9954781238798125,846174.28,2.0,0,0,A,45349.990000000005,43773.85,Bihar,6,8,4.0,9,Urban,0,0.23481906676542164,0.8789438714857437,7779.890000000007,Good,#f39c12,54.19168802074738,8.868536661076451,2.686618857707241,9.42223510061537,4.449621654054057,7.357945168012517,6.6643792358564955,4.889763201778849,507321.93847297516,41646.86,0.6480306997547722,0.0057182945,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11878,2023-11-01,Health,Lapsed,Individual,Online,1,0.0,29173.05,312217.99,1,22967.94,8766.5,0,0,Winter,110378767,0.7872999223598492,9.420265553517848e-06,22967.94,1303.06,52,10160.06,5.81,6.35,20.58,74,3,6,4.6777101771698275,106154.12,1.0,0,0,AAA,24345.69,25754.53,Telangana,4,3,2.0,6,Rural,0,0.3004999477257263,1.0877998700855755,-2561.3899999999994,Loss-Making,#e74c3c,5.12472031786253,7.290054054580816,7.4175066599349835,2.680990171333339,4.112915692450267,2.959236489903072,5.134637854190913,3.25713200388991,49655.82074725071,20698.746,0.7095160119956604,0.0030267441,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11877,2023-11-01,Property,Active,Individual,Agent,10,0.0,21875.98,477405.9,2,13394.66,5554.31,0,0,Winter,57907542,0.6122998832509446,1.1024492895375798e-05,6697.33,2005.62,70,3691.18,5.99,5.8,17.56,100,2,6,5.111617200648462,181414.24,2.0,0,0,AAA,14392.93,16477.49,Telangana,4,5,2.0,6,Urban,0,0.25389993956842166,0.8661998228193664,2927.0099999999993,Good,#f39c12,72.13879049381778,6.7399931684618,7.481103459156084,5.336989375624427,2.673122302729545,4.108729126311706,4.656113566944064,4.584944812859976,92732.01496265682,10449.146,0.4776538689638133,1.5036129e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11876,2023-11-01,Property,Active,Individual,Direct,30,2.0,35165.72,736295.18,1,29352.83,10964.67,0,0,Winter,112619983,0.8347000999837342,2.122110841584171e-06,29352.83,9248.42,0,9724.05,7.02,6.48,19.42,100,0,2,5.976724562375459,471228.92,1.0,0,0,BBB,27273.85,26309.89,Assam,8,8,2.0,10,Urban,0,0.3117999574585704,1.1465000574423045,-5151.780000000001,Loss-Making,#e74c3c,21.737865491224674,6.7041121879801695,1.4548014631123911,9.724709160784732,4.463004224029904,4.600591806735056,6.182961679899021,1.6845452475603344,281640.546066566,37362.027,1.0624559185408402,0.021509029,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
